number;author;gender;text;title_of_textbook;kind_of_literature;year;genre;whole;retelling;start_of_textbook; compiler;place_of_edition;year_of_edition;level_of_education;kind_of_book;part_of_edition;notes;biblio_id
785;К.Р. (Константин Романов);м;Вчера мы ландышей нарвали;Родная картина;поэзия;1885;стихотворение;да;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
786;Минский Н.М.;м;Наше горе;undefined;поэзия;1878;стихотворение;да;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;без автора;undefined
787;Пушкин А.С.;м;Медный всадник;Петербург;поэзия;1837;поэма;нет;нет;Люблю тебя, Петра творенья;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
788;Пушкин А.С.;м;Евгений Онегин;Москва;поэзия;1833;стихотворение;нет;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
789;Хомяков А.С.;м;Киев;undefined;поэзия;1839;стихотворение;нет;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
790;Сологуб Ф.К.;м;Гимны Родине;undefined;поэзия;1908;стихотворение;да;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
791;Суриков И.З.;м;Детство;undefined;поэзия;1866;стихотворение;да;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
792;фольклор;undefined;Сорвем в саду по цветку;undefined;поэзия;фольклор;песня;undefined;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
793;фольклор;undefined;Ясно солнышко закатилося;undefined;поэзия;фольклор;песня;undefined;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
794;Крандиевская Н.В.;ж;Колыбельная;Колыбельная песня;поэзия;1917;стихотворение;да;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
795;Мей Л.А.;м;Хозяин;undefined;поэзия;1849;стихотворение;нет;нет;В низенькой светелке, с створчатым окном;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
796;Никитин И.С.;м;Детство веселое, детские грезы;undefined;поэзия;1856;стихотворение;нет;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
797;Пушкин А.С.;м;Руслан и Людмила;Сказочное царство;поэзия;1820;поэма;нет;нет;У Лукоморья дуб зеленый;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
798;Полонский Я.П.;м;Старая няня;undefined;поэзия;1881;стихотворение;да;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
799;Плещеев А.Н.;м;Зимний вечер;Зимним вечером;поэзия;1872;стихотворение;нет;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
800;Некрасов Н.А.;м;Школьник;undefined;поэзия;1856;стихотворение;да;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
801;Коринфский А.А.;м;Христославы;undefined;поэзия;19??;стихотворение;нет;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
802;Плещеев А.Н.;м;Елка;undefined;поэзия;1887;стихотворение;да;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
803;Жуковский В.А.;м;Светлана;Гадание;поэзия;1811;баллада;нет;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
804;Блок А.А.;м;Вербочки;Вербная суббота;поэзия;1906;стихотворение;да;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
805;Майков А.Н.;м;Христос Воскрес;undefined;поэзия;1883;стихотворение;да;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
806;Тургенев И.С.;м;Люблю я вечером к деревне подъезжать;undefined;поэзия;1847;стихотворение;да;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
807;фольклор;undefined;Уж мы сеяли, сеяли лен;undefined;поэзия;фольклор;песня;undefined;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
808;Сологуб Ф.К.;м;Сеятель;undefined;поэзия;1892;стихотворение;да;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;автор написан Сологуб, но на самом деле стихотворение Мережковского;undefined
809;Кольцов А.В.;м;Песня пахаря;undefined;поэзия;1831;стихотворение;да;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
810;Кольцов А.В.;м;Косарь;Песня косаря;поэзия;1836;стихотворение;нет;нет;Ах ты, степь моя,;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
811;фольклор;undefined;Выгон скота;undefined;поэзия;фольклор;песня;нет;нет;Раннюю порою, с утренней зарею;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
812;фольклор;undefined;Хоровод;undefined;поэзия;фольклор;песня;нет;нет;Чижик-пыжик у ворот;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
813;Брюсов В.Я;м;Детская;Палочка-выручалочка;поэзия;1903;стихотворение;да;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
